coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER1_BR_P01_Poc_1_100_10,LTER1,BR,P01,Poc,1,100,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,MK,Na,NULL,NA,NA,2,1.1000000000000001,1.1000000000000001,MK,R,NULL,NA,Recruitment,2.5,2.2999999999999998,2,EW,UK,NULL,1.61904761904762,Growth,D,D,D,HSL,NA,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1_33_30,LTER1,BR,P01,Poc,1,33,30,2.7,2,2.1,MK,R,NULL,NA,Recruitment,3,3.2,2.9,MK,UK,NULL,1.33823529411765,Growth,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1_70_8,LTER1,BR,P01,Poc,1,70,8,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,3,2,2,UK,UK,UK,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_2.1_80_50,LTER1,BR,P01,Poc,2.1,80,50,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.6,2,2,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_2.1_95_20,LTER1,BR,P01,Poc,2.1,95,20,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1.5,2,1,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_2.5_60_20,LTER1,BR,P01,Poc,2.5,60,20,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3,2.7,1.7,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_2.6_62_100,LTER1,BR,P01,Poc,2.6,62,100,26.3,18.100000000000001,12,MK,UK,NULL,NA,NA,25.9,13.9,15.1,MK,UK,NULL,0.973404255319149,Shrinkage,19.5,16.899999999999999,15.3,MK,UK,NULL,0.941712204007286,Shrinkage,18,18.5,17.3,MK,UK,NULL,1.04061895551257,Growth,UK,UK,UK,EW,UK,NULL,NA,Death,UK,UK,UK,HSL,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_2.95_71_61,LTER1,BR,P01,Poc,2.95,71,61,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,MK,Na,NULL,NA,NA,1.1000000000000001,1.1000000000000001,0.8,MK,R,NULL,NA,Recruitment,2.2999999999999998,2.7,0.8,EW,UK,NULL,1.93333333333333,Growth,7,3.8,5.2,HSL,NA,UK,2.75862068965517,Growth,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_2_40_0,LTER1,BR,P01,Poc,2,40,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,19,16,15.5,HSL,loose,NULL,NA,Missing Data,19,18.5,16.3,HL,UK,NULL,1.06534653465347,Growth,20.7,16.5,12,MK,NA,NULL,0.914498141263941,Shrinkage,7.9,2.8,4,TBD,"NA, Growth",NA,0.298780487804878,Shrinkage
LTER1_BR_P01_Poc_2_49_13,LTER1,BR,P01,Poc,2,49,13,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,24,14.5,13,EW,Lo,NULL,NA,Missing Data,32,20,21,HSL,NA,UK,1.41747572815534,Growth,17.5,11,10.5,EW,UK,UK,0.534246575342466,Shrinkage,D,D,D,UK,D,UK,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.17_37_73,LTER1,BR,P01,Poc,3.17,37,73,3,1.6,1.8,MK,R,NULL,NA,Recruitment,2.5,2.2999999999999998,0.8,MK,UK,NULL,0.875,Shrinkage,0.8,0.5,0.5,MK,R,NULL,0.321428571428571,"Recruitment, Shrinkage",D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.18_50_81,LTER1,BR,P01,Poc,3.18,50,81,Na,Na,Na,Na,Na,NULL,NA,NA,3.4,2.7,3.2,MK,R,NULL,NA,Recruitment,4.5999999999999996,3.5,4.2,MK,UK,NULL,1.32258064516129,Growth,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.18_94_73,LTER1,BR,P01,Poc,3.18,94,73,5.9,5.2,5.3,MK,UK,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.22_51_83,LTER1,BR,P01,Poc,3.22,51,83,7.1,6.2,6.5,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.28_63_64,LTER1,BR,P01,Poc,3.28,63,64,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,5.3,3.8,4.7,MK,NA,NULL,NA,Recruitment,7.4,6,5.7,TBD,"NA, Growth",NA,1.38405797101449,Growth
LTER1_BR_P01_Poc_3.29_97_76,LTER1,BR,P01,Poc,3.29,97,76,1.5,0.9,1.8,MK,R,NULL,NA,Recruitment,3.6,2.8,3,MK,UK,NULL,2.23809523809524,Growth,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.2_19_68,LTER1,BR,P01,Poc,3.2,19,68,2.4,1,2.2999999999999998,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.75_53_63,LTER1,BR,P01,Poc,3.75,53,63,27,13.2,25.3,MK,UK,NULL,NA,NA,23.4,16.7,13.8,MK,UK,NULL,0.822900763358778,Shrinkage,8.9,7.4,11.2,MK,UK,NULL,0.510204081632653,Shrinkage,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.7_90_20,LTER1,BR,P01,Poc,3.7,90,20,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.5,2.1,1.1000000000000001,HSL,NA,R,NA,Recruitment,5,5,3,EW,UK,UK,2.28070175438597,Growth,16,9,10,UK,UK,UK,2.69230769230769,Growth,D,D,D,HSL,D,NULL,NA,Death,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3.87_66_35,LTER1,BR,P01,Poc,3.87,66,35,UK,UK,UK,MK,UK,NULL,NA,NA,7.6,7.7,7.9,MK,Fr,NULL,NA,Missing Data,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_3_87_60,LTER1,BR,P01,Poc,3,87,60,2.5,1.9,2.2000000000000002,MK,R,NULL,NA,Recruitment,UK,UK,UK,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_4.14_21_53,LTER1,BR,P01,Poc,4.14,21,53,0.9,0.8,0.6,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_4.15_20_53,LTER1,BR,P01,Poc,4.15,20,53,2.4,2,1.6,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_4.15_37_28,LTER1,BR,P01,Poc,4.15,37,28,6.9,4.9000000000000004,3.8,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_4.15_65_33,LTER1,BR,P01,Poc,4.15,65,33,14.1,9.6,11.6,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_4.3_58_43,LTER1,BR,P01,Poc,4.3,58,43,11.3,9.1999999999999993,11.4,MK,UK,NULL,NA,NA,12.1,10,13,MK,UK,NULL,1.10031347962382,Growth,12,10.6,10.6,MK,UK,NULL,0.945868945868946,Shrinkage,5.5,5.3,6.5,MK,UK,NULL,0.521084337349398,Shrinkage,UK,UK,UK,EW,UK,NULL,NA,Death,UK,UK,UK,HSL,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_4_95_24,LTER1,BR,P01,Poc,4,95,24,3.2,2,2.8,MK,UK,NULL,NA,Recruitment,1.6,1,2,MK,R,NULL,0.575,"Recruitment, Shrinkage",1.6,0.9,1.6,MK,UK,NULL,0.891304347826087,Shrinkage,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_5.1_68_65,LTER1,BR,P01,Poc,5.1,68,65,7.5,5.6,6,MK,UK,NULL,NA,NA,8.6999999999999993,6.7,8.8000000000000007,MK,UK,NULL,1.26701570680628,Growth,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_5.35_72_75,LTER1,BR,P01,Poc,5.35,72,75,7.3,5.8,5.6,MK,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_5.47_68_45,LTER1,BR,P01,Poc,5.47,68,45,Na,Na,Na,Na,Na,NULL,NA,NA,1.4,0.6,1,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_5.4_69_51,LTER1,BR,P01,Poc,5.4,69,51,1.5,0.8,1.9,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_5.7_45_57,LTER1,BR,P01,Poc,5.7,45,57,3,2.2999999999999998,1.8,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_5.95_33_23,LTER1,BR,P01,Poc,5.95,33,23,Na,Na,Na,Na,Na,NULL,NA,NA,1.6,0.8,2,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_6.15_94_30,LTER1,BR,P01,Poc,6.15,94,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,MK,Na,NULL,NA,NA,1.8,1.4,1.5,MK,R,NULL,NA,Recruitment,3,2,3,MK,UK,NULL,1.70212765957447,Growth,UK,UK,UK,EW,UK,NULL,NA,Death,UK,UK,UK,HSL,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_6.22_100_32,LTER1,BR,P01,Poc,6.22,100,32,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1.1000000000000001,0.9,0.8,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_6.4_58_6,LTER1,BR,P01,Poc,6.4,58,6,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,MK,Na,NULL,NA,NA,2.8,2.2999999999999998,2.2999999999999998,MK,R,NULL,NA,Recruitment,UK,UK,UK,EW,UK,NULL,NA,Death,UK,UK,UK,HSL,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_6.98_62_57,LTER1,BR,P01,Poc,6.98,62,57,1.8,1.5,0.8,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
